player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Chuck Lloyd,lloydch01,C-F,80,220.0,1947-05-22,Yankton College,1971,1971,1971-02-24T00:00:00Z,False
Marv Winkler,winklma01,G,73,164.0,1948-02-18,Louisiana,1971,1972,1971-02-26T00:00:00Z,False
Earnie Killum,killuea01,G,75,180.0,1948-06-11,Stetson University,1971,1971,1971-02-28T00:00:00Z,False
Jake Ford,fordja01,G,75,180.0,1945-04-29,University of Maryland Eastern Shore,1971,1972,1971-03-06T00:00:00Z,False
Fred Brown,brownfr01,G,75,182.0,1948-08-07,"Southeastern Iowa Community College, West Burlington Campus, Iowa",1972,1984,1971-10-12T00:00:00Z,False
Ken Durrett,durreke01,F,79,190.0,1948-12-08,La Salle,1972,1975,1971-10-12T00:00:00Z,False
Jeff Halliburton,hallije01,G,77,193.0,1949-07-03,Drake University,1972,1973,1971-10-12T00:00:00Z,False
Fred Hilton,hiltofr01,G-F,75,185.0,1948-01-15,Grambling State University,1972,1973,1971-10-12T00:00:00Z,False
Gil McGregor,mcgregi01,F,80,240.0,1949-06-14,Wake Forest,1972,1972,1971-10-12T00:00:00Z,False
Kenny McIntosh,mcintke01,F,79,225.0,1949-01-21,Eastern Michigan,1972,1975,1971-10-12T00:00:00Z,False
Dean Meminger,meminde01,G,72,175.0,1948-05-13,Marquette,1972,1977,1971-10-12T00:00:00Z,False
John Mengelt,mengejo01,G,74,195.0,1949-10-16,Auburn,1972,1981,1971-10-12T00:00:00Z,False
Willie Norwood,norwowi01,F,79,220.0,1947-08-08,Alcorn State,1972,1978,1971-10-12T00:00:00Z,False
Tom Payne,payneto01,C,86,240.0,1950-11-19,Kentucky,1972,1972,1971-10-12T00:00:00Z,False
Clifford Ray,raycl01,C,81,230.0,1949-01-21,Oklahoma,1972,1981,1971-10-12T00:00:00Z,False
Curtis Rowe,rowecu01,F,79,225.0,1949-07-02,UCLA,1972,1979,1971-10-12T00:00:00Z,False
Elmore Smith,smithel01,C,84,250.0,1949-05-09,Kentucky State University,1972,1979,1971-10-12T00:00:00Z,False
Randy Smith,smithra01,G-F,75,180.0,1948-12-12,Buffalo State,1972,1983,1971-10-12T00:00:00Z,False
George Trapp,trappge01,F-C,80,205.0,1948-07-11,Cal State Long Beach,1972,1977,1971-10-12T00:00:00Z,False
Nate Williams,willina01,F-G,77,215.0,1950-05-02,Utah State University,1972,1979,1971-10-12T00:00:00Z,False
Dave Wohl,wohlda01,G,74,185.0,1949-11-02,Penn,1972,1978,1971-10-12T00:00:00Z,False
Bobby Fields,fieldbo01,G,75,175.0,1949-10-20,"Brandywine Junior College, La Salle",1972,1972,1971-10-13T00:00:00Z,False
Rick Fisher,fisheri01,F,77,215.0,1948-10-27,"Trinidad State Junior College, Colorado State",1972,1972,1971-10-13T00:00:00Z,False
Marv Roberts,roberma01,F-C,80,200.0,1950-01-29,Utah State University,1972,1977,1971-10-13T00:00:00Z,False
Dave Robisch,robisda01,C-F,82,235.0,1949-12-22,Kansas,1972,1984,1971-10-13T00:00:00Z,False
Al Smith,smithal01,G,73,185.0,1947-01-15,Bradley,1972,1976,1971-10-13T00:00:00Z,False
Jake Jones,jonesja01,G,75,180.0,1949-05-09,Assumption College,1972,1972,1971-10-14T00:00:00Z,False
Loyd King,kinglo01,G,74,180.0,1949-05-29,Virginia Tech,1972,1973,1971-10-14T00:00:00Z,False
Mo Layton,laytomo01,G,73,180.0,1948-12-24,"Phoenix College, USC",1972,1978,1971-10-14T00:00:00Z,False
Willie Long,longwi01,F-C,80,225.0,1950-03-01,New Mexico,1972,1974,1971-10-14T00:00:00Z,False
Cliff Meely,meelycl01,F-C,80,215.0,1947-07-10,Colorado,1972,1976,1971-10-14T00:00:00Z,False
Johnny Neumann,neumajo01,G-F,78,200.0,1951-09-11,Ole Miss,1972,1978,1971-10-14T00:00:00Z,False
Mike Newlin,newlimi01,G-F,76,200.0,1949-01-02,Utah,1972,1982,1971-10-14T00:00:00Z,False
Tom Owens,owensto01,C-F,82,215.0,1949-06-28,South Carolina,1972,1983,1971-10-14T00:00:00Z,False
Odis Allison,allisod01,F,78,195.0,1949-10-02,UNLV,1972,1972,1971-10-15T00:00:00Z,False
Vic Bartolome,bartovi01,C,84,230.0,1948-09-29,Oregon State,1972,1972,1971-10-15T00:00:00Z,False
Phil Chenier,cheniph01,G,75,180.0,1950-10-30,California,1972,1981,1971-10-15T00:00:00Z,False
Jim Cleamons,cleamji01,G,75,185.0,1949-09-13,Ohio State,1972,1980,1971-10-15T00:00:00Z,False
Charlie Davis,davisch01,G,74,160.0,1949-09-07,Wake Forest,1972,1974,1971-10-15T00:00:00Z,False
Mickey Davis,davismi02,F-G,79,195.0,1950-06-16,Duquesne,1972,1977,1971-10-15T00:00:00Z,False
Randy Denton,dentora01,C,82,240.0,1949-02-18,Duke,1972,1977,1971-10-15T00:00:00Z,False
Jarrett Durham,durhaja01,F,77,188.0,1949-08-22,Duquesne,1972,1972,1971-10-15T00:00:00Z,False
Julius Erving,ervinju01,F-G,79,210.0,1950-02-22,UMass,1972,1987,1971-10-15T00:00:00Z,True
Clarence Glover,glovecl01,F,80,210.0,1947-11-01,Western Kentucky,1972,1972,1971-10-15T00:00:00Z,False
Darnell Hillman,hillmda01,F-C,81,215.0,1949-08-29,San Jose State,1972,1980,1971-10-15T00:00:00Z,False
Collis Jones,jonesco01,F,79,203.0,1949-07-03,Notre Dame,1972,1975,1971-10-15T00:00:00Z,False
Stan Love,lovest01,F,81,215.0,1949-04-09,Oregon,1972,1975,1971-10-15T00:00:00Z,False
Jim Marsh,marshji01,F,79,215.0,1946-04-26,USC,1972,1972,1971-10-15T00:00:00Z,False
Ted McClain,mcclate01,G,73,180.0,1946-08-30,Tennessee State,1972,1979,1971-10-15T00:00:00Z,False
Jim McDaniels,mcdanji01,C-F,83,228.0,1948-04-02,Western Kentucky,1972,1978,1971-10-15T00:00:00Z,False
George McGinnis,mcginge01,F-C,80,235.0,1950-08-12,Indiana,1972,1982,1971-10-15T00:00:00Z,True
Jimmy O'Brien,obrieji01,G,73,170.0,1950-04-09,Boston College,1972,1975,1971-10-15T00:00:00Z,False
Dana Pagett,pagetda01,G,74,180.0,1949-03-29,USC,1972,1972,1971-10-15T00:00:00Z,False
Steve Patterson,pattest01,C,81,225.0,1948-06-24,UCLA,1972,1976,1971-10-15T00:00:00Z,False
Gene Phillips,phillge01,G,76,175.0,1948-10-25,SMU,1972,1973,1971-10-15T00:00:00Z,False
John Roche,rochejo01,G,75,170.0,1949-09-26,South Carolina,1972,1982,1971-10-15T00:00:00Z,False
William Smith,smithwi01,C,84,220.0,1949-02-14,Syracuse,1972,1973,1971-10-15T00:00:00Z,False
Willie Sojourner,sojouwi01,C-F,80,225.0,1948-09-10,Weber State,1972,1975,1971-10-15T00:00:00Z,False
Larry Steele,steella01,G-F,77,180.0,1949-05-05,Kentucky,1972,1980,1971-10-15T00:00:00Z,False
Walt Szczerbiak,szczewa01,F,78,210.0,1949-08-21,George Washington,1972,1972,1971-10-15T00:00:00Z,False
Sidney Wicks,wickssi01,F-C,80,225.0,1949-09-19,"Santa Monica College, UCLA",1972,1981,1971-10-15T00:00:00Z,False
Charlie Yelverton,yelvech01,G-F,74,190.0,1948-12-05,Fordham,1972,1972,1971-10-15T00:00:00Z,False
Mike Gale,galemi01,G,76,185.0,1950-07-18,Elizabeth City State University,1972,1982,1971-10-16T00:00:00Z,False
Dick Gibbs,gibbsdi01,F-G,77,210.0,1948-12-20,Texas-El Paso,1972,1976,1971-10-16T00:00:00Z,False
Artis Gilmore,gilmoar01,C,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1972,1988,1971-10-16T00:00:00Z,True
Rich Rinaldi,rinalri01,G,75,195.0,1949-08-03,Saint Peter's College,1972,1974,1971-10-16T00:00:00Z,False
Barry Nelson,nelsoba01,C,82,230.0,1949-09-19,Duquesne,1972,1972,1971-10-17T00:00:00Z,False
Ron Dorsey,dorsero01,F,76,200.0,1948-10-10,Tennessee State,1972,1972,1971-10-19T00:00:00Z,False
Jackie Ridgle,ridglja01,G,76,195.0,1948-02-13,California,1972,1972,1971-10-19T00:00:00Z,False
Ron Sanford,sanforo01,F,81,215.0,1946-06-11,New Mexico,1972,1972,1971-10-21T00:00:00Z,False
Barry Yates,yatesba01,F,79,215.0,1946-01-30,Maryland,1972,1972,1971-10-23T00:00:00Z,False
Pierre Russell,russepi01,F-G,76,190.0,1949-12-13,Kansas,1972,1973,1971-10-24T00:00:00Z,False
Howard Porter,porteho01,F-C,80,220.0,1948-08-31,Villanova,1972,1978,1971-10-26T00:00:00Z,False
Isaiah Wilson,wilsois01,G,74,175.0,1948-05-31,University of Baltimore,1972,1973,1971-10-27T00:00:00Z,False
Sid Catlett,catlesi01,F,78,230.0,1948-04-18,Notre Dame,1972,1972,1971-11-03T00:00:00Z,False
Goo Kennedy,kennego01,F-C,77,205.0,1949-08-23,"Fort Worth Community College, TCU",1972,1977,1971-11-09T00:00:00Z,False
Austin Carr,carrau01,G,76,200.0,1948-03-10,Notre Dame,1972,1981,1971-11-16T00:00:00Z,False
Charlie Lowery,lowerch01,G,75,185.0,1949-11-12,University of Puget Sound,1972,1972,1971-11-16T00:00:00Z,False
Willie Allen,allenwi01,F,78,230.0,1949-02-08,Miami (FL),1972,1972,1971-12-10T00:00:00Z,False
Jackie Dinkins,dinkija01,F,77,210.0,1950-01-22,Voorhees College,1972,1972,1971-12-19T00:00:00Z,False
Elnardo Webster,webstel01,F,77,190.0,1948-03-06,"Wharton County Junior College, Saint Peter's College",1972,1972,1972-01-02T00:00:00Z,False
Jerry Dover,doverje01,G,67,155.0,1949-10-16,LeMoyne-Owen College,1972,1972,1972-02-06T00:00:00Z,False
Mike Grosso,grossmi01,C,81,230.0,1947-09-07,Louisville,1972,1972,1972-02-15T00:00:00Z,False
Henry Bibby,bibbyhe01,G,73,185.0,1949-11-24,UCLA,1973,1981,1972-10-10T00:00:00Z,False
Freddie Boyd,boydfr01,G,74,180.0,1950-06-13,Oregon State,1973,1978,1972-10-10T00:00:00Z,False
Steve Bracey,bracest01,G,73,175.0,1950-08-01,Tulsa,1973,1975,1972-10-10T00:00:00Z,False
Dwight Davis,davisdw01,F,80,220.0,1949-10-28,Houston,1973,1977,1972-10-10T00:00:00Z,False
John Gianelli,gianejo01,C-F,82,220.0,1950-06-10,University of the Pacific,1973,1980,1972-10-10T00:00:00Z,False
Bob McAdoo,mcadobo01,C-F,81,210.0,1951-09-25,"Vincennes University, UNC",1973,1986,1972-10-10T00:00:00Z,True
Kevin Porter,porteke01,G,72,170.0,1950-04-17,Saint Francis University,1973,1983,1972-10-10T00:00:00Z,False
Tom Riker,rikerto01,C-F,82,225.0,1950-02-28,South Carolina,1973,1975,1972-10-10T00:00:00Z,False
Bud Stallworth,stallbu01,F-G,77,190.0,1950-01-18,Kansas,1973,1977,1972-10-10T00:00:00Z,False
Roger Brown,brownro02,C,83,225.0,1950-02-23,Kansas,1973,1980,1972-10-11T00:00:00Z,False
Travis Grant,granttr01,F,79,215.0,1950-01-01,Kentucky State University,1973,1976,1972-10-11T00:00:00Z,False
Jim Price,priceji01,G,75,195.0,1949-11-27,Louisville,1973,1979,1972-10-11T00:00:00Z,False
Mike Ratliff,ratlimi01,C,82,230.0,1951-06-07,University of Wisconsin-Eau Claire,1973,1974,1972-10-11T00:00:00Z,False
Ron Riley,rileyro01,F,80,195.0,1950-11-11,USC,1973,1976,1972-10-11T00:00:00Z,False
Paul Westphal,westppa01,G,76,195.0,1950-11-30,USC,1973,1984,1972-10-11T00:00:00Z,True
Mike Barr,barrmi01,G,75,180.0,1950-10-19,Duquesne,1973,1977,1972-10-12T00:00:00Z,False
Don Buse,busedo01,G,76,190.0,1950-08-10,University of Evansville,1973,1985,1972-10-12T00:00:00Z,False
Sam Cash,cashsa01,F,80,230.0,1950-11-13,"San Bernardino Valley College, University of California, Riverside",1973,1973,1972-10-12T00:00:00Z,False
Bob Ford,fordbo01,F,79,228.0,1950-01-26,Purdue,1973,1973,1972-10-12T00:00:00Z,False
Bill Franklin,frankwi01,F,79,220.0,1949-10-19,Purdue,1973,1976,1972-10-12T00:00:00Z,False
Billy Shepherd,shephbi01,G,70,160.0,1949-11-18,Butler,1973,1975,1972-10-12T00:00:00Z,False
Claude Terry,terrycl01,G-F,76,195.0,1950-01-12,Stanford,1973,1978,1972-10-12T00:00:00Z,False
Dave Twardzik,twardda01,G,73,175.0,1950-09-20,Old Dominion,1973,1980,1972-10-12T00:00:00Z,False
Dennis Wuycik,wuycide01,F,78,215.0,1950-03-29,UNC,1973,1975,1972-10-12T00:00:00Z,False
Henry Bacon,baconhe01,G,75,205.0,1948-07-05,Louisville,1973,1973,1972-10-13T00:00:00Z,False
David Bustion,bustida01,F,80,215.0,1949-08-30,"Northeastern Junior College, Denver",1973,1973,1972-10-13T00:00:00Z,False
Corky Calhoun,calhoco01,F,79,210.0,1950-11-01,Penn,1973,1980,1972-10-13T00:00:00Z,False
Bill Chamberlain,chambbi01,F,78,188.0,1949-12-16,UNC,1973,1974,1972-10-13T00:00:00Z,False
Jim Chones,choneji01,C-F,83,220.0,1949-11-30,Marquette,1973,1982,1972-10-13T00:00:00Z,False
Chris Ford,fordch01,G-F,77,190.0,1949-01-11,Villanova,1973,1982,1972-10-13T00:00:00Z,False
Ollie Johnson,johnsol01,F,78,200.0,1949-05-11,Temple,1973,1982,1972-10-13T00:00:00Z,False
Bob Lackey,lackebo01,G-F,77,200.0,1949-04-04,"Casper College, Marquette",1973,1974,1972-10-13T00:00:00Z,False
LaRue Martin,martila01,C,83,208.0,1950-03-30,Loyola Chicago,1973,1976,1972-10-13T00:00:00Z,False
Lloyd Neal,nealll01,C-F,79,225.0,1950-12-10,Tennessee State,1973,1979,1972-10-13T00:00:00Z,False
Tom Patterson,patteto01,F,78,220.0,1948-10-15,Ouachita Baptist University,1973,1974,1972-10-13T00:00:00Z,False
Steve Previs,previst01,G,75,183.0,1950-02-09,UNC,1973,1973,1972-10-13T00:00:00Z,False
Frank Russell,russefr01,G,75,180.0,1949-04-17,Detroit Mercy,1973,1973,1972-10-13T00:00:00Z,False
Pete Smith,smithpe01,F,78,205.0,,Valdosta State University,1973,1973,1972-10-13T00:00:00Z,False
Paul Stovall,stovapa01,F,76,215.0,1948-08-16,"Pratt Community College, Arizona State",1973,1974,1972-10-13T00:00:00Z,False
Brian Taylor,taylobr01,G,74,185.0,1951-06-09,Princeton,1973,1982,1972-10-13T00:00:00Z,False
Chuck Terry,terrych01,F,78,215.0,1950-09-27,Cal State Long Beach,1973,1977,1972-10-13T00:00:00Z,False
Claude Virden,virdecl01,F,78,195.0,1947-11-25,Murray State,1973,1973,1972-10-13T00:00:00Z,False
Harold Fox,foxha01,G,74,175.0,1949-08-29,Jacksonville University,1973,1973,1972-10-14T00:00:00Z,False
Mike Jackson,jacksmi01,F,79,215.0,1949-07-31,"Allan Hancock College, California State University, Los Angeles",1973,1976,1972-10-14T00:00:00Z,False
Al Sanders,sandeal01,F,79,240.0,1950-01-01,LSU,1973,1973,1972-10-14T00:00:00Z,False
Ansley Truitt,truitan01,C,81,215.0,1950-08-24,California,1973,1973,1972-10-14T00:00:00Z,False
Scott English,englisc01,F,78,205.0,1950-10-20,Texas-El Paso,1973,1975,1972-10-15T00:00:00Z,False
Charles Johnson,johnsch01,G,72,170.0,1949-03-31,California,1973,1979,1972-10-16T00:00:00Z,False
Russ Lee,leeru01,G-F,77,185.0,1950-01-27,Marshall,1973,1975,1972-10-20T00:00:00Z,False
Mark Minor,minorma01,F,78,215.0,1950-05-14,Ohio State,1973,1973,1972-10-20T00:00:00Z,False
Bob Nash,nashbo01,F,80,195.0,1950-08-24,"San Jacinto College, Hawaii",1973,1979,1972-10-20T00:00:00Z,False
Bill Newton,newtobi01,C,81,220.0,1950-12-22,LSU,1973,1974,1972-10-20T00:00:00Z,False
Joby Wright,wrighjo01,F-C,80,220.0,1950-09-05,Indiana,1973,1976,1972-10-20T00:00:00Z,False
Rowland Garrett,garrero01,F,78,210.0,1950-07-16,Florida State,1973,1977,1972-10-21T00:00:00Z,False
Eric McWilliams,mcwiler01,F,80,200.0,1950-04-18,Cal State Long Beach,1973,1973,1972-10-21T00:00:00Z,False
James Silas,silasja01,G,73,180.0,1949-02-11,Stephen F. Austin,1973,1982,1972-10-25T00:00:00Z,False
George Johnson,johnsge02,C-F,83,205.0,1948-12-18,Dillard University,1973,1986,1972-10-27T00:00:00Z,False
George Adams,adamsge01,F-G,77,210.0,1949-05-15,Gardner-Webb University,1973,1975,1972-11-01T00:00:00Z,False
Frank Schade,schadfr01,G,73,170.0,1950-01-22,University of Wisconsin-Eau Claire,1973,1973,1972-11-14T00:00:00Z,False
Brian Mahoney,mahonbr01,G,75,175.0,1948-12-17,Manhattan University,1973,1973,1972-12-08T00:00:00Z,False
Sam Sibert,sibersa01,F,79,215.0,1949-02-11,Kentucky State University,1973,1973,1972-12-10T00:00:00Z,False
Bob Davis,davisbo01,F,79,215.0,1950-04-02,Weber State,1973,1973,1973-01-04T00:00:00Z,False
Ron Thomas,thomaro01,F,78,215.0,1950-11-19,"Trinity Valley CC, Louisville",1973,1976,1973-01-25T00:00:00Z,False
George Gervin,gervige01,G-F,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True
Harthorne Wingo,wingoha01,F,78,210.0,1947-09-09,Friendship Junior College,1973,1976,1973-02-02T00:00:00Z,False
Paul McCracken,mccrapa01,G,76,180.0,1950-09-11,Cal State Northridge,1973,1977,1973-02-06T00:00:00Z,False
John Tschogl,tschojo01,F,78,206.0,1950-04-25,UC Santa Barbara,1973,1975,1973-02-27T00:00:00Z,False
George Bruns,brunsge01,G,72,160.0,1946-08-30,Manhattan University,1973,1973,1973-02-28T00:00:00Z,False
Charles Dudley,dudlech01,G,74,180.0,1950-03-05,Washington,1973,1979,1973-02-28T00:00:00Z,False
John Brown,brownjo01,F,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False
Ken Charles,charlke01,G,75,180.0,1951-07-10,Fordham,1974,1978,1973-10-09T00:00:00Z,False
Ernie DiGregorio,digreer01,G,72,180.0,1951-01-15,Providence,1974,1978,1973-10-09T00:00:00Z,False
Nate Hawthorne,hawthna01,G,76,190.0,1950-01-15,Southern Illinois,1974,1976,1973-10-09T00:00:00Z,False
Tom Ingelsby,ingelto01,G,75,180.0,1951-02-12,Villanova,1974,1976,1973-10-09T00:00:00Z,False
Dwight Jones,jonesdw01,F-C,82,210.0,1952-02-27,Houston,1974,1983,1973-10-09T00:00:00Z,False
Kevin Kunnert,kunneke01,C-F,84,230.0,1951-11-11,Iowa,1974,1982,1973-10-09T00:00:00Z,False
Louie Nelson,nelsolo01,G,75,190.0,1951-05-28,Washington,1974,1978,1973-10-09T00:00:00Z,False
Ed Ratleff,ratleed01,F-G,78,195.0,1950-03-29,Cal State Long Beach,1974,1978,1973-10-09T00:00:00Z,False
Kermit Washington,washike01,F-C,80,230.0,1951-09-17,American University,1974,1988,1973-10-09T00:00:00Z,False
Nick Weatherspoon,weathni01,F,79,195.0,1950-07-20,Illinois,1974,1980,1973-10-09T00:00:00Z,False
Bird Averitt,averibi01,G,73,170.0,1952-07-22,Pepperdine,1974,1978,1973-10-10T00:00:00Z,False
Mike Bantom,bantomi01,F-C,81,200.0,1951-12-03,Saint Joseph's,1974,1982,1973-10-10T00:00:00Z,False
Tim Bassett,basseti01,F-C,80,225.0,1951-04-01,"College of Southern Idaho, Georgia",1974,1980,1973-10-10T00:00:00Z,False
Ron Behagen,behagro01,F-C,81,185.0,1951-01-14,Minnesota,1974,1980,1973-10-10T00:00:00Z,False
E.C. Coleman,colemec01,F,80,225.0,1950-09-25,Houston Baptist University,1974,1979,1973-10-10T00:00:00Z,False
Doug Collins,collido01,G-F,78,180.0,1951-07-28,Illinois State,1974,1981,1973-10-10T00:00:00Z,True
Mike D'Antoni,dantomi01,G,75,185.0,1951-05-08,Marshall,1974,1977,1973-10-10T00:00:00Z,False
Larry Finch,finchla01,G,74,185.0,1951-02-16,Memphis,1974,1975,1973-10-10T00:00:00Z,False
Rod Freeman,freemro01,F,79,225.0,1950-11-05,Vanderbilt,1974,1974,1973-10-10T00:00:00Z,False
Caldwell Jones,jonesca01,C-F,83,217.0,1950-08-04,Albany State University,1974,1990,1973-10-10T00:00:00Z,False
Larry Kenon,kenonla01,F,81,205.0,1952-12-13,"Amarillo College, Memphis",1974,1983,1973-10-10T00:00:00Z,False
Bo Lamar,lamarbo01,G,73,180.0,1951-04-07,Louisiana,1974,1977,1973-10-10T00:00:00Z,False
Gary Melchionni,melchga01,G,74,185.0,1951-01-19,Duke,1974,1975,1973-10-10T00:00:00Z,False
Jerry Pender,pendeje01,G,74,185.0,1950-02-12,"Merced College, Fresno State",1974,1974,1973-10-10T00:00:00Z,False
Ronnie Robinson,robinro01,F,80,200.0,1951-03-09,Memphis,1974,1975,1973-10-10T00:00:00Z,False
Bruce Seals,sealsbr01,F,80,210.0,1953-06-18,Xavier University of Louisiana,1974,1978,1973-10-10T00:00:00Z,False
Mike Green,greenmi01,C-F,82,200.0,1951-08-06,Louisiana Tech,1974,1980,1973-10-11T00:00:00Z,False
Pat McFarland,mcfarpa01,F-G,77,185.0,1951-12-07,Saint Joseph's,1974,1976,1973-10-11T00:00:00Z,False
Swen Nater,natersw01,C,83,240.0,1950-01-14,"Cypress College, UCLA",1974,1984,1973-10-11T00:00:00Z,False
Barry Parkhill,parkhba01,G,76,185.0,1951-05-10,Virginia,1974,1976,1973-10-11T00:00:00Z,False
Jim Brewer,breweji01,F-C,81,210.0,1951-12-03,Minnesota,1974,1982,1973-10-12T00:00:00Z,False
Ben Kelso,kelsobe01,G,75,195.0,1949-04-11,Central Michigan University,1974,1974,1973-10-12T00:00:00Z,False
Ron King,kingro01,G,76,185.0,1951-07-11,Florida State,1974,1974,1973-10-12T00:00:00Z,False
Joe Reaves,reavejo01,F,77,210.0,1950-05-27,Bethel College,1974,1974,1973-10-12T00:00:00Z,False
Dennis Bell,bellde01,F,77,185.0,1951-06-02,Drake University,1974,1976,1973-10-13T00:00:00Z,False
Allan Bristow,bristal01,F-G,79,210.0,1951-08-23,Virginia Tech,1974,1983,1973-10-13T00:00:00Z,False
Bernie Fryer,fryerbe01,G,75,185.0,1949-12-25,BYU,1974,1975,1973-10-13T00:00:00Z,False
George Karl,karlge01,G,74,190.0,1951-05-12,UNC,1974,1978,1973-10-13T00:00:00Z,True
Tom Kozelko,kozelto01,F,80,220.0,1951-07-01,Toledo,1974,1976,1973-10-13T00:00:00Z,False
Mike Macaluso,macalmi01,F,77,210.0,1951-07-20,Canisius,1974,1974,1973-10-13T00:00:00Z,False
Larry McNeill,mcneila01,F-C,81,195.0,1951-01-31,Marquette,1974,1979,1973-10-13T00:00:00Z,False
Jim Owens,owensji01,F,77,200.0,1950-05-01,Arizona State,1974,1975,1973-10-14T00:00:00Z,False
Mel Davis,davisme01,F,78,220.0,1950-11-09,St. John's,1974,1977,1973-10-16T00:00:00Z,False
Jim Garvin,garviji01,F,79,200.0,1950-02-05,Boston University,1974,1974,1973-10-16T00:00:00Z,False
Allie McGuire,mcguial02,G,75,175.0,1951-07-10,Marquette,1974,1974,1973-10-16T00:00:00Z,False
Slick Watts,wattssl01,G,73,175.0,1951-07-22,Xavier University of Louisiana,1974,1979,1973-10-17T00:00:00Z,False
Steve Downing,downist01,C,80,225.0,1950-09-09,Indiana,1974,1975,1973-10-19T00:00:00Z,False
Phil Hankinson,hankiph01,F,80,195.0,1951-07-26,Penn,1974,1975,1973-10-19T00:00:00Z,False
Billy Schaeffer,schaebi01,F,77,200.0,1951-12-11,St. John's,1974,1976,1973-10-21T00:00:00Z,False
John Williamson,willijo01,G,74,185.0,1951-11-10,New Mexico State,1974,1981,1973-10-21T00:00:00Z,False
Derrek Dickey,dickede01,F,79,218.0,1951-03-20,Cincinnati,1974,1978,1973-10-23T00:00:00Z,False
Charles Edge,edgech01,F,78,210.0,1950-02-23,LeMoyne-Owen College,1974,1975,1973-10-26T00:00:00Z,False
Luke Witte,wittelu01,C,84,235.0,1950-10-19,Ohio State,1974,1976,1973-10-26T00:00:00Z,False
Kevin Joyce,joyceke01,G,75,190.0,1951-06-27,South Carolina,1974,1976,1973-11-02T00:00:00Z,False
Roy Ebron,ebronro01,C,81,220.0,1951-08-31,Louisiana,1974,1974,1973-11-08T00:00:00Z,False
Ted Manakas,manakte01,G,74,180.0,1951-02-22,Princeton,1974,1974,1973-11-17T00:00:00Z,False
Mark Sibley,siblema01,G,74,175.0,1950-11-13,Northwestern,1974,1974,1973-11-17T00:00:00Z,False
Wil Robinson,robinwi01,G,74,175.0,1949-12-25,West Virginia,1974,1974,1973-12-19T00:00:00Z,False
Vester Marshall,marshve01,F,79,200.0,1948-12-22,Oklahoma,1974,1974,1973-12-30T00:00:00Z,False
Billy James,jamesbi01,G,75,185.0,1950-02-11,Marshall,1974,1974,1974-01-04T00:00:00Z,False
Jim Bradley,bradlji01,F,80,215.0,1952-03-16,Northern Illinois,1974,1976,1974-01-25T00:00:00Z,False
Jim O'Brien,obrieji02,F,79,200.0,1951-11-07,Maryland,1974,1975,1974-02-03T00:00:00Z,False
Tom Burleson,burleto01,C,86,225.0,1952-02-24,NC State,1975,1981,1974-10-17T00:00:00Z,False
Jesse Dark,darkje01,G,77,210.0,1951-09-02,VCU,1975,1975,1974-10-17T00:00:00Z,False
Leonard Gray,grayle01,F,80,240.0,1951-12-19,Cal State Long Beach,1975,1977,1974-10-17T00:00:00Z,False
Greg Jackson,jacksgr01,G,72,180.0,1952-08-02,Guilford College,1975,1975,1974-10-17T00:00:00Z,False
Wardell Jackson,jackswa01,F,79,200.0,1951-07-18,Ohio State,1975,1975,1974-10-17T00:00:00Z,False
Fred Saunders,saundfr01,F,79,210.0,1951-06-13,Syracuse,1975,1978,1974-10-17T00:00:00Z,False
Tal Skinner,skinnta01,F-G,77,195.0,1952-09-10,University of Maryland Eastern Shore,1975,1976,1974-10-17T00:00:00Z,False
Earl Williams,williea01,C-F,79,230.0,1951-03-24,Winston-Salem State,1975,1979,1974-10-17T00:00:00Z,False
Marvin Barnes,barnema01,F-C,80,210.0,1952-07-27,Providence,1975,1980,1974-10-18T00:00:00Z,False
Leon Benbow,benbole01,G,76,185.0,1950-07-23,Jacksonville University,1975,1976,1974-10-18T00:00:00Z,False
Gary Brokaw,brokaga01,G,76,178.0,1954-01-11,Notre Dame,1975,1978,1974-10-18T00:00:00Z,False
Harvey Catchings,catchha01,C-F,81,218.0,1951-09-02,Hardin-Simmons University,1975,1985,1974-10-18T00:00:00Z,False
Ben Clyde,clydebe01,F,79,198.0,1952-06-10,Florida State,1975,1975,1974-10-18T00:00:00Z,False
Clyde Dickey,dickecl01,G,75,185.0,1951-12-14,"Cochise Community College, Boise State",1975,1975,1974-10-18T00:00:00Z,False
John Drew,drewjo01,F-G,78,205.0,1954-09-30,Gardner-Webb University,1975,1985,1974-10-18T00:00:00Z,False
Len Elmore,elmorle01,C-F,81,220.0,1952-03-28,Maryland,1975,1984,1974-10-18T00:00:00Z,False
Gus Gerard,gerargu01,F-G,80,200.0,1953-07-27,Virginia,1975,1981,1974-10-18T00:00:00Z,False
Steve Hawes,hawesst01,C-F,81,220.0,1950-05-26,Washington,1975,1984,1974-10-18T00:00:00Z,False
Tom Henderson,hendeto01,G,75,190.0,1952-01-26,Hawaii,1975,1983,1974-10-18T00:00:00Z,False
Aaron James,jamesaa01,F,80,210.0,1952-10-05,Grambling State University,1975,1979,1974-10-18T00:00:00Z,False
